1210,1612,395,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,300000
1210,1612,396,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,295000
1210,1612,397,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,780000
1210,1612,398,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1800000
1210,1612,399,1,3,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,104888
1210,1612,400,1,2,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,350000
1210,1612,400,1,3,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,252000
1210,1612,400,1,4,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,480000
1210,1612,400,1,5,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,32000
1210,1612,401,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,450000
1210,1612,401,1,2,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,500000
1210,1612,401,1,3,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1200000
1210,1612,401,1,4,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,500000
1210,1612,401,1,5,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,550000
1210,1612,401,1,6,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,150000
1210,1612,401,1,7,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,700000
1210,1612,401,1,8,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,800000
1210,1612,401,1,9,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,450000
1210,1612,401,1,10,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,450000
1210,1612,401,1,11,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,400000
1210,1612,401,1,12,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,50000
1210,1612,401,1,13,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,75000
1210,1612,401,1,14,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,35000
1210,1612,401,1,15,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,300000
1210,1612,401,1,16,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,40000
1210,1612,401,1,17,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,900000
1210,1612,401,1,18,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,100000
1210,1612,401,1,19,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,50000
1210,1612,401,1,20,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,100000
1210,1612,409,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,310036
1210,1612,410,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,352868
1210,1612,415,1,3,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,2642500
1210,1612,416,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,71,838000
1210,1612,416,1,3,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,71,1634100
1210,1612,416,1,4,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,71,653640
1210,1612,416,1,5,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,71,653640
2010,1612,92,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,4000000000
1210,1612,418,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,2800000
1210,1612,420,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,175450
1210,1612,421,1,4,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,191296
1210,1612,422,1,3,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,192342
1210,1612,427,1,2,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,71,3268200
1210,1612,327,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,46500000
1210,1612,341,1,1,2016,11,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,54,2000000
1210,1612,354,1,3,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,13800000
1210,1612,355,1,3,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,6900000
1210,1612,356,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,3000000
1210,1612,357,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,210000
1210,1612,357,1,2,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,20000
1210,1612,362,1,3,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,1155000
1210,1612,363,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4520000
1210,1612,364,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,2,1650000
1210,1612,427,1,6,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,71,808200
1210,1612,429,1,3,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,48000
1210,1612,429,1,5,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,171000
1210,1612,431,1,2,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,3360000
1210,1612,433,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,722500
1210,1612,428,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,670000
1210,1612,430,1,2,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,73000
1210,1612,432,1,3,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,73000
2010,1612,98,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,238500
2010,1612,100,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,12500
2010,1612,101,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,114000
2010,1612,102,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,100000
1210,1612,406,2,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,34650000
1210,1612,406,2,2,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,24300000
1210,1612,406,2,3,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,28350000
1210,1612,406,2,4,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,28800000
1210,1612,406,2,5,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,36000000
1210,1612,406,2,6,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,32400000
1210,1612,440,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,115176
1210,1612,441,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,875500
1210,1612,442,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,875500
1210,1612,443,1,5,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,15199800
1210,1612,444,1,5,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,11399850
1210,1612,445,1,7,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,3799950
1210,1612,446,1,2,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4500000
2010,1612,103,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,72100
2010,1612,104,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,798000
1210,1612,453,1,6,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,84,1006200
1210,1612,455,1,7,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,7599900
1210,1612,457,1,5,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,7599900
2010,1612,105,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,50000
2010,1612,106,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,2250000
2010,1612,108,2,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,29000
2010,1612,109,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,41500
2010,1612,109,1,2,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,33200
1210,1612,458,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2000000
2010,1612,110,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,57000
1210,1612,459,1,2,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,3325000
1210,1612,461,2,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,602290
1210,1612,461,2,2,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,248500
2010,1612,111,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,4500000
2010,1612,112,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,10079000
2010,1612,112,1,2,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,4301000
2010,1612,112,1,3,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,17203000
1210,1612,464,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,5838000
2010,1612,113,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,62000
1210,1612,471,1,3,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,13800000
1210,1612,472,1,4,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,19750000
1210,1612,473,1,24,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4600000
1210,1612,475,1,4,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4800000
1210,1612,475,1,6,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4200000
1210,1612,475,1,14,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4350000
1210,1612,475,1,15,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4400000
1210,1612,475,1,16,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4500000
1210,1612,475,1,17,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4400000
1210,1612,475,1,18,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4400000
1210,1612,475,1,20,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4350000
1210,1612,475,1,22,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4400000
1210,1612,481,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2267664
1210,1612,481,1,2,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2267664
1210,1612,481,1,3,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2267664
1210,1612,482,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,1164536
1210,1612,483,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,34206
2010,1612,115,2,1,2016,12,2017-01-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,1030336
1210,1612,485,1,7,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,11399850
1210,1612,486,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4800000
1210,1612,487,1,7,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,362500
1210,1612,488,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,46000
1210,1612,489,1,4,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,375000
1210,1612,491,1,3,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1600000
1210,1612,490,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,9,54,1974163.4
1210,1612,492,2,1,2017,1,2017-01-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4415400
1210,1612,493,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,393750
1210,1612,495,1,11,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,43002795
1210,1612,495,1,12,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,22792968
1210,1612,495,1,13,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,25144142
1210,1612,497,1,60,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,71358758
1210,1612,498,1,72,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,12479720
2010,1612,116,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,8782000
2010,1612,116,1,2,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,4611000
2010,1612,116,1,3,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,18442000
1210,1612,499,1,14,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,15818880
1210,1612,499,1,70,2016,11,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,6283200
1210,1612,328,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,2446000
1210,1612,329,1,1,2016,6,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1436200
1210,1612,331,1,2,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1650000
1210,1612,347,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,86,3138200
1210,1612,350,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,1400000
1210,1612,350,1,2,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,1300000
1210,1612,352,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,800000
1210,1612,352,1,2,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,150000
1210,1612,352,1,3,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,600000
1210,1612,352,1,4,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,100000
1210,1612,352,1,5,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,800000
1210,1612,352,1,6,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,500000
1210,1612,352,1,7,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,500000
1210,1612,366,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,2200000
1210,1612,366,1,2,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,370000
1210,1612,370,1,1,2016,12,2016-12-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,440000
2010,1612,83,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,11,0,72000
2010,1612,84,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,60500
2010,1612,85,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,65000
2010,1612,86,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,402199
2010,1612,86,1,2,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,94500
2010,1612,86,1,3,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,207000
2010,1612,86,1,4,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,1500000
2010,1612,87,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,152500
2010,1612,88,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,1818000
2010,1612,89,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,12,0,239930
2010,1612,90,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,488266
2010,1612,91,1,1,2016,12,2016-12-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,123500
1210,1612,423,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,13,78,1298500
1210,1612,424,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,13,78,1719100
1210,1612,425,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,13,78,3362439
1210,1612,426,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,13,78,1719100
1210,1612,434,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,29000
1210,1612,435,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,875500
1210,1612,436,1,1,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2322000
1210,1612,436,1,2,2016,12,2016-12-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2598000
1210,1612,448,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1440000
1210,1612,448,1,2,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,30000
1210,1612,448,1,3,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,39000
1210,1612,448,1,4,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,55000
1210,1612,448,1,5,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,375000
1210,1612,449,1,2,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,55000
1210,1612,450,2,1,2017,1,2017-01-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1338000
1210,1612,451,3,1,2017,1,2017-01-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,446000
1210,1612,452,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4331250
1210,1612,454,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4500000
1210,1612,456,1,1,2016,12,2016-12-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4500000
1210,1612,468,1,1,2016,12,2016-12-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,6200000
